瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
156,堡林,2015-01-04 19:00,5.5,74
156,堡林,2015-01-04 20:00,4.6,80
156,堡林,2015-01-04 21:00,3.5,84
156,堡林,2015-01-04 22:00,2.4,87
156,堡林,2015-01-04 23:00,1.9,90
156,堡林,2015-01-05 00:00,1.4,90
156,堡林,2015-01-05 01:00,1,90
156,堡林,2015-01-05 02:00,0,91
156,堡林,2015-01-05 03:00,-1.1,92
156,堡林,2015-01-05 04:00,-1.6,93
156,堡林,2015-01-05 05:00,-1.2,94
156,堡林,2015-01-05 06:00,-1.1,94
156,堡林,2015-01-05 07:00,-1.2,94
156,堡林,2015-01-05 08:00,-.9,94
156,堡林,2015-01-05 09:00,.2,93
156,堡林,2015-01-05 10:00,2.1,89
156,堡林,2015-01-05 11:00,3.9,77
156,堡林,2015-01-05 12:00,6.2,69
156,堡林,2015-01-05 13:00,7.2,63
156,堡林,2015-01-05 14:00,10.5,54
156,堡林,2015-01-05 15:00,11,53
156,堡林,2015-01-05 16:00,10.9,53
156,堡林,2015-01-05 17:00,11.3,51
156,堡林,2015-01-05 18:00,10.7,57
156,堡林,2015-01-05 19:00,8.5,82
156,堡林,2015-01-05 20:00,7.7,90
156,堡林,2015-01-05 21:00,7.7,90
156,堡林,2015-01-05 22:00,8.1,90
156,堡林,2015-01-05 23:00,8.1,92
156,堡林,2015-01-06 00:00,7.9,93
156,堡林,2015-01-06 01:00,8.2,93
156,堡林,2015-01-06 02:00,8,94
156,堡林,2015-01-06 03:00,8.5,94
156,堡林,2015-01-06 04:00,7,82
156,堡林,2015-01-06 05:00,6.6,84
156,堡林,2015-01-06 06:00,5.2,81
156,堡林,2015-01-06 07:00,4.9,80
156,堡林,2015-01-06 08:00,4.1,72
156,堡林,2015-01-06 09:00,3,66
156,堡林,2015-01-06 10:00,2.8,59
156,堡林,2015-01-06 11:00,2.8,46
156,堡林,2015-01-06 12:00,3,42
156,堡林,2015-01-06 13:00,3.3,37
156,堡林,2015-01-06 14:00,3.5,31
156,堡林,2015-01-06 15:00,3.4,33
156,堡林,2015-01-06 16:00,2.7,34
156,堡林,2015-01-06 17:00,1.6,35
156,堡林,2015-01-06 18:00,-.2,41
156,堡林,2015-01-06 19:00,-.8,47
156,堡林,2015-01-06 20:00,-1,46
156,堡林,2015-01-06 21:00,-1,46
156,堡林,2015-01-06 22:00,-1.1,47
156,堡林,2015-01-06 23:00,-1.4,53
156,堡林,2015-01-07 00:00,-1.9,54
156,堡林,2015-01-07 01:00,-2.3,56
156,堡林,2015-01-07 02:00,-2.7,56
156,堡林,2015-01-07 03:00,-3.2,41
156,堡林,2015-01-07 04:00,-3.7,53
156,堡林,2015-01-07 05:00,-4.7,58
156,堡林,2015-01-07 06:00,-4.9,53
156,堡林,2015-01-07 07:00,-5.1,49
156,堡林,2015-01-07 08:00,-5.1,50
156,堡林,2015-01-07 09:00,-3.5,45
156,堡林,2015-01-07 10:00,-1.4,42
156,堡林,2015-01-07 11:00,-.5,37
156,堡林,2015-01-07 12:00,-.3,38
156,堡林,2015-01-07 13:00,.6,37
156,堡林,2015-01-07 14:00,1,36
156,堡林,2015-01-07 15:00,1.6,32
156,堡林,2015-01-07 16:00,1.9,34
156,堡林,2015-01-07 17:00,1.3,38
156,堡林,2015-01-07 18:00,.2,45
156,堡林,2015-01-07 19:00,-.2,51
156,堡林,2015-01-07 20:00,-.4,54
156,堡林,2015-01-07 21:00,-.5,57
156,堡林,2015-01-07 22:00,-.2,56
156,堡林,2015-01-07 23:00,-.1,56
156,堡林,2015-01-08 00:00,-.4,57
156,堡林,2015-01-08 01:00,-.9,57
156,堡林,2015-01-08 02:00,-1.5,59
156,堡林,2015-01-08 03:00,-2,59
156,堡林,2015-01-08 04:00,-2.2,59
156,堡林,2015-01-08 05:00,-2.6,60
156,堡林,2015-01-08 06:00,-3.5,65
156,堡林,2015-01-08 07:00,-4.4,68
156,堡林,2015-01-08 08:00,-4.5,67
156,堡林,2015-01-08 09:00,-2.8,60
156,堡林,2015-01-08 10:00,-.7,54
156,堡林,2015-01-08 11:00,.8,56
156,堡林,2015-01-08 12:00,1.6,55
156,堡林,2015-01-08 13:00,2.7,52
156,堡林,2015-01-08 14:00,3.1,48
156,堡林,2015-01-08 15:00,3.2,50
156,堡林,2015-01-08 16:00,3,51
156,堡林,2015-01-08 17:00,2.5,55
156,堡林,2015-01-08 18:00,1.2,60
156,堡林,2015-01-08 19:00,.8,63
156,堡林,2015-01-08 20:00,.8,64
156,堡林,2015-01-08 21:00,.3,67
156,堡林,2015-01-08 22:00,.6,67
156,堡林,2015-01-08 23:00,-.4,69
156,堡林,2015-01-09 00:00,-.4,73
156,堡林,2015-01-09 01:00,-.7,75
156,堡林,2015-01-09 02:00,-1,78
156,堡林,2015-01-09 03:00,-1.2,78
156,堡林,2015-01-09 04:00,-1.2,78
156,堡林,2015-01-09 05:00,-.6,77
156,堡林,2015-01-09 06:00,-.3,76
156,堡林,2015-01-09 07:00,-.1,75
156,堡林,2015-01-09 08:00,-.3,77
156,堡林,2015-01-09 09:00,1,72
156,堡林,2015-01-09 10:00,1.4,72
156,堡林,2015-01-09 11:00,2.7,61
156,堡林,2015-01-09 12:00,4,57
156,堡林,2015-01-09 13:00,5.5,50
156,堡林,2015-01-09 14:00,6,49
156,堡林,2015-01-09 15:00,5.9,41
156,堡林,2015-01-09 16:00,5.2,46
156,堡林,2015-01-09 17:00,4.6,49
156,堡林,2015-01-09 18:00,3.3,55
156,堡林,2015-01-09 19:00,3.2,58
156,堡林,2015-01-09 20:00,3.2,60
156,堡林,2015-01-09 21:00,2.5,63
156,堡林,2015-01-09 22:00,1.8,67
156,堡林,2015-01-09 23:00,2.3,67
156,堡林,2015-01-10 00:00,.9,73
156,堡林,2015-01-10 01:00,2.2,68
156,堡林,2015-01-10 02:00,2.3,66
156,堡林,2015-01-10 03:00,3.1,67
156,堡林,2015-01-10 04:00,2.5,65
156,堡林,2015-01-10 05:00,1.6,66
156,堡林,2015-01-10 06:00,1,69
156,堡林,2015-01-10 07:00,-.3,75
156,堡林,2015-01-10 08:00,-.8,78
156,堡林,2015-01-10 09:00,.8,63
156,堡林,2015-01-10 10:00,3.2,51
156,堡林,2015-01-10 11:00,4.2,51
156,堡林,2015-01-10 12:00,5,49
156,堡林,2015-01-10 13:00,6.7,43
156,堡林,2015-01-10 14:00,7.6,35
156,堡林,2015-01-10 15:00,7.3,36
156,堡林,2015-01-10 16:00,7.3,31
156,堡林,2015-01-10 17:00,5.8,41
156,堡林,2015-01-10 18:00,4.2,51
156,堡林,2015-01-10 19:00,3.7,55
156,堡林,2015-01-10 20:00,3.2,58
156,堡林,2015-01-10 21:00,2.5,62
156,堡林,2015-01-10 22:00,1.1,68
156,堡林,2015-01-10 23:00,1,70
156,堡林,2015-01-11 00:00,.2,75
156,堡林,2015-01-11 01:00,-.2,79
156,堡林,2015-01-11 02:00,-.5,80
156,堡林,2015-01-11 03:00,-1.1,83
156,堡林,2015-01-11 04:00,-1,83
156,堡林,2015-01-11 05:00,-1.6,85
156,堡林,2015-01-11 06:00,-1.5,85
156,堡林,2015-01-11 07:00,-1.3,82
156,堡林,2015-01-11 08:00,-1.7,83
156,堡林,2015-01-11 09:00,-.8,82
156,堡林,2015-01-11 10:00,1.4,74
156,堡林,2015-01-11 11:00,4,67
156,堡林,2015-01-11 12:00,6.3,48
156,堡林,2015-01-11 13:00,6,46
156,堡林,2015-01-11 14:00,5,45
156,堡林,2015-01-11 15:00,4.6,44
156,堡林,2015-01-11 16:00,4.1,42
156,堡林,2015-01-11 17:00,3.4,45
156,堡林,2015-01-11 18:00,2,54
156,堡林,2015-01-11 19:00,1.5,56
156,堡林,2015-01-11 20:00,1.2,55
156,堡林,2015-01-11 21:00,1,57
156,堡林,2015-01-11 22:00,.8,56
156,堡林,2015-01-11 23:00,.7,55
156,堡林,2015-01-12 00:00,.4,58
156,堡林,2015-01-12 01:00,-.1,57
156,堡林,2015-01-12 02:00,-1.1,57
156,堡林,2015-01-12 03:00,-1.6,56
156,堡林,2015-01-12 04:00,-2.3,59
156,堡林,2015-01-12 05:00,-3,60
156,堡林,2015-01-12 06:00,-3.4,60
156,堡林,2015-01-12 07:00,-3.6,59
156,堡林,2015-01-12 08:00,-3.7,57
156,堡林,2015-01-12 09:00,-2.6,53
156,堡林,2015-01-12 10:00,-.6,43
156,堡林,2015-01-12 11:00,0,38
156,堡林,2015-01-12 12:00,1.5,33
156,堡林,2015-01-12 13:00,2.7,30
156,堡林,2015-01-12 14:00,3,28
156,堡林,2015-01-12 15:00,4.6,25
156,堡林,2015-01-12 16:00,4.9,24
156,堡林,2015-01-12 17:00,4.6,23
156,堡林,2015-01-12 18:00,2.4,35
156,堡林,2015-01-12 19:00,.9,40
156,堡林,2015-01-12 20:00,.6,44
156,堡林,2015-01-12 21:00,-.5,50
156,堡林,2015-01-12 22:00,-.4,50
156,堡林,2015-01-12 23:00,-.9,56
156,堡林,2015-01-13 00:00,-1.6,56
156,堡林,2015-01-13 01:00,-1.9,52
156,堡林,2015-01-13 02:00,-2.1,62
156,堡林,2015-01-13 03:00,-2.6,67
156,堡林,2015-01-13 04:00,-2.8,66
156,堡林,2015-01-13 05:00,-2.9,69
156,堡林,2015-01-13 06:00,-2.8,62
156,堡林,2015-01-13 07:00,-2.8,61
156,堡林,2015-01-13 08:00,-2.2,64
156,堡林,2015-01-13 09:00,-1,59
156,堡林,2015-01-13 10:00,1.3,48
156,堡林,2015-01-13 11:00,4,42
156,堡林,2015-01-13 12:00,6.2,41
156,堡林,2015-01-13 13:00,8.5,39
156,堡林,2015-01-13 14:00,8.6,40
156,堡林,2015-01-13 15:00,9.3,40
156,堡林,2015-01-13 16:00,9.2,35
156,堡林,2015-01-13 17:00,8.5,42
156,堡林,2015-01-13 18:00,7.2,46
156,堡林,2015-01-13 19:00,6.4,49
156,堡林,2015-01-13 20:00,6.1,51
156,堡林,2015-01-13 21:00,5.9,51
156,堡林,2015-01-13 22:00,5.4,54
156,堡林,2015-01-13 23:00,5.1,55
156,堡林,2015-01-14 00:00,4.4,60
156,堡林,2015-01-14 01:00,4.4,60
156,堡林,2015-01-14 02:00,4.3,61
156,堡林,2015-01-14 03:00,3.9,64
156,堡林,2015-01-14 04:00,3.6,65
156,堡林,2015-01-14 05:00,3.5,64
156,堡林,2015-01-14 06:00,3.5,63
156,堡林,2015-01-14 07:00,3.5,65
156,堡林,2015-01-14 08:00,3.3,66
156,堡林,2015-01-14 09:00,4.4,58
156,堡林,2015-01-14 10:00,5,57
156,堡林,2015-01-14 11:00,5.5,58
156,堡林,2015-01-14 12:00,5.5,58
156,堡林,2015-01-14 13:00,6.3,55
156,堡林,2015-01-14 14:00,6.6,54
156,堡林,2015-01-14 15:00,6.7,57
156,堡林,2015-01-14 16:00,7.1,54
156,堡林,2015-01-14 17:00,6.6,58
156,堡林,2015-01-14 18:00,5.8,61
156,堡林,2015-01-14 19:00,5.5,61
156,堡林,2015-01-14 20:00,5.8,59
156,堡林,2015-01-14 21:00,4.8,63
156,堡林,2015-01-14 22:00,4.8,61
156,堡林,2015-01-14 23:00,4.4,61
156,堡林,2015-01-15 00:00,3.8,65
156,堡林,2015-01-15 01:00,3.4,65
156,堡林,2015-01-15 02:00,2.7,64
156,堡林,2015-01-15 03:00,1.8,64
156,堡林,2015-01-15 04:00,1.3,67
156,堡林,2015-01-15 05:00,.5,72
156,堡林,2015-01-15 06:00,.4,71
156,堡林,2015-01-15 07:00,-.2,77
156,堡林,2015-01-15 08:00,-.7,80
156,堡林,2015-01-15 09:00,1,70
156,堡林,2015-01-15 10:00,2.7,61
156,堡林,2015-01-15 11:00,3.9,55
156,堡林,2015-01-15 12:00,6.1,43
156,堡林,2015-01-15 13:00,6.7,39
156,堡林,2015-01-15 14:00,8,36
156,堡林,2015-01-15 15:00,9.2,35
156,堡林,2015-01-15 16:00,9,38
156,堡林,2015-01-15 17:00,7.7,44
156,堡林,2015-01-15 18:00,5.5,42
156,堡林,2015-01-15 19:00,3.9,56
156,堡林,2015-01-15 20:00,3.2,59
156,堡林,2015-01-15 21:00,3.1,59
156,堡林,2015-01-15 22:00,2.2,63
156,堡林,2015-01-15 23:00,1.7,67
156,堡林,2015-01-16 00:00,.9,70
156,堡林,2015-01-16 01:00,.5,73
156,堡林,2015-01-16 02:00,.1,74
156,堡林,2015-01-16 03:00,-.9,77
156,堡林,2015-01-16 04:00,-1.1,79
156,堡林,2015-01-16 05:00,-.1,77
156,堡林,2015-01-16 06:00,.5,73
156,堡林,2015-01-16 07:00,.4,75
156,堡林,2015-01-16 08:00,.3,76
156,堡林,2015-01-16 09:00,.9,74
156,堡林,2015-01-16 10:00,1.8,71
156,堡林,2015-01-16 11:00,2,72
156,堡林,2015-01-16 12:00,1.2,81
156,堡林,2015-01-16 13:00,1.7,87
156,堡林,2015-01-16 14:00,2.4,88
156,堡林,2015-01-16 15:00,3.5,81
156,堡林,2015-01-16 16:00,3.7,69
156,堡林,2015-01-16 17:00,3.7,65
156,堡林,2015-01-16 18:00,3.8,65
156,堡林,2015-01-16 19:00,3.2,76
156,堡林,2015-01-16 20:00,3.3,76
156,堡林,2015-01-16 21:00,2.4,85
156,堡林,2015-01-16 22:00,2.7,78
156,堡林,2015-01-16 23:00,1.2,88
156,堡林,2015-01-17 00:00,2,70
156,堡林,2015-01-17 01:00,1.9,63
156,堡林,2015-01-17 02:00,1.9,59
156,堡林,2015-01-17 03:00,1.3,63
156,堡林,2015-01-17 04:00,.9,62
156,堡林,2015-01-17 05:00,.6,60
156,堡林,2015-01-17 06:00,.2,60
156,堡林,2015-01-17 07:00,-.8,56
156,堡林,2015-01-17 08:00,-1.1,58
156,堡林,2015-01-17 09:00,-.8,58
156,堡林,2015-01-17 10:00,.2,50
156,堡林,2015-01-17 11:00,1.2,41
156,堡林,2015-01-17 12:00,1.6,37
156,堡林,2015-01-17 13:00,2.4,38
156,堡林,2015-01-17 14:00,2,34
156,堡林,2015-01-17 15:00,2.7,32
156,堡林,2015-01-17 16:00,2.6,34
156,堡林,2015-01-17 17:00,1.7,36
156,堡林,2015-01-17 18:00,.4,44
156,堡林,2015-01-17 19:00,-1,49
156,堡林,2015-01-17 20:00,-.8,55
156,堡林,2015-01-17 21:00,-1.1,59
156,堡林,2015-01-17 22:00,-2.4,64
156,堡林,2015-01-17 23:00,-2.4,63
156,堡林,2015-01-18 00:00,-2.6,65
156,堡林,2015-01-18 01:00,-2.9,66
156,堡林,2015-01-18 02:00,-3.6,73
156,堡林,2015-01-18 03:00,-4.1,73
156,堡林,2015-01-18 04:00,-4.5,77
156,堡林,2015-01-18 05:00,-5.2,78
156,堡林,2015-01-18 06:00,-5,78
156,堡林,2015-01-18 07:00,-4.8,75
156,堡林,2015-01-18 08:00,-5.3,79
156,堡林,2015-01-18 09:00,-3.4,72
156,堡林,2015-01-18 10:00,-1,65
156,堡林,2015-01-18 11:00,1.8,46
156,堡林,2015-01-18 12:00,3.1,48
156,堡林,2015-01-18 13:00,3.4,46
156,堡林,2015-01-18 14:00,5.1,42
156,堡林,2015-01-18 15:00,3.5,52
156,堡林,2015-01-18 16:00,3.4,55
156,堡林,2015-01-18 17:00,3.2,58
156,堡林,2015-01-18 18:00,3,62
156,堡林,2015-01-18 19:00,2.3,71
156,堡林,2015-01-18 20:00,2.1,76
156,堡林,2015-01-18 21:00,2.3,77
156,堡林,2015-01-18 22:00,1.7,86
156,堡林,2015-01-18 23:00,2.1,88
156,堡林,2015-01-19 00:00,2.8,88
156,堡林,2015-01-19 01:00,4.3,68
156,堡林,2015-01-19 02:00,4.1,62
156,堡林,2015-01-19 03:00,3.7,65
156,堡林,2015-01-19 04:00,3.4,62
156,堡林,2015-01-19 05:00,2.8,62
156,堡林,2015-01-19 06:00,1.5,71
156,堡林,2015-01-19 07:00,1.1,73
156,堡林,2015-01-19 08:00,1.2,74
156,堡林,2015-01-19 09:00,2.3,72
156,堡林,2015-01-19 10:00,5.2,55
156,堡林,2015-01-19 11:00,6.7,35
156,堡林,2015-01-19 12:00,7.4,35
156,堡林,2015-01-19 13:00,6.8,42
156,堡林,2015-01-19 14:00,7,46
156,堡林,2015-01-19 15:00,5.4,48
156,堡林,2015-01-19 16:00,5.3,54
156,堡林,2015-01-19 17:00,4,57
156,堡林,2015-01-19 18:00,3.6,58
156,堡林,2015-01-19 19:00,2.8,62
156,堡林,2015-01-19 20:00,2.5,56
156,堡林,2015-01-19 21:00,2.1,56
156,堡林,2015-01-19 22:00,1.5,56
156,堡林,2015-01-19 23:00,1,57
156,堡林,2015-01-20 00:00,0,62
156,堡林,2015-01-20 01:00,-.8,65
156,堡林,2015-01-20 02:00,-1.3,67
156,堡林,2015-01-20 03:00,-1.7,70
156,堡林,2015-01-20 04:00,-2,71
156,堡林,2015-01-20 05:00,-2.1,72
156,堡林,2015-01-20 06:00,-2.5,73
156,堡林,2015-01-20 07:00,-2.4,73
156,堡林,2015-01-20 08:00,-2.8,76
156,堡林,2015-01-20 09:00,-.5,65
156,堡林,2015-01-20 10:00,1.1,57
156,堡林,2015-01-20 11:00,2.4,50
156,堡林,2015-01-20 12:00,3.6,45
156,堡林,2015-01-20 13:00,5.3,39
156,堡林,2015-01-20 14:00,7.1,36
156,堡林,2015-01-20 15:00,7.8,34
156,堡林,2015-01-20 16:00,7.7,36
156,堡林,2015-01-20 17:00,7.3,37
156,堡林,2015-01-20 18:00,5.9,40
156,堡林,2015-01-20 19:00,5.5,43
156,堡林,2015-01-20 20:00,5.2,40
156,堡林,2015-01-20 21:00,4.9,41
156,堡林,2015-01-20 22:00,4.1,44
156,堡林,2015-01-20 23:00,3.5,50
156,堡林,2015-01-21 00:00,3.6,54
156,堡林,2015-01-21 01:00,3.4,55
156,堡林,2015-01-21 02:00,3.2,59
156,堡林,2015-01-21 03:00,3,63
156,堡林,2015-01-21 04:00,3.3,63
156,堡林,2015-01-21 05:00,2.7,66
156,堡林,2015-01-21 06:00,3.5,62
156,堡林,2015-01-21 07:00,3,66
156,堡林,2015-01-21 08:00,3.8,65
156,堡林,2015-01-21 09:00,4.9,64
156,堡林,2015-01-21 10:00,5.3,65
156,堡林,2015-01-21 11:00,5.1,76
156,堡林,2015-01-21 12:00,4.3,84
156,堡林,2015-01-21 13:00,4.5,87
156,堡林,2015-01-21 14:00,4.6,90
156,堡林,2015-01-21 15:00,4.8,91
156,堡林,2015-01-21 16:00,4.8,91
156,堡林,2015-01-21 17:00,4.6,91
156,堡林,2015-01-21 18:00,4.5,91
156,堡林,2015-01-21 19:00,4.5,92
156,堡林,2015-01-21 20:00,4.6,92
156,堡林,2015-01-21 21:00,4.4,92
156,堡林,2015-01-21 22:00,4.3,92
156,堡林,2015-01-21 23:00,4.3,92
156,堡林,2015-01-22 00:00,4.2,92
156,堡林,2015-01-22 01:00,4.3,92
156,堡林,2015-01-22 02:00,4.4,92
156,堡林,2015-01-22 03:00,4.1,91
156,堡林,2015-01-22 04:00,4,90
156,堡林,2015-01-22 05:00,3.7,88
156,堡林,2015-01-22 06:00,3.4,86
156,堡林,2015-01-22 07:00,3.2,86
156,堡林,2015-01-22 08:00,3.1,85
156,堡林,2015-01-22 09:00,3,83
156,堡林,2015-01-22 10:00,3.6,80
156,堡林,2015-01-22 11:00,3.9,74
156,堡林,2015-01-22 12:00,4.4,73
156,堡林,2015-01-22 13:00,5.8,62
156,堡林,2015-01-22 14:00,6.4,57
156,堡林,2015-01-22 15:00,6.1,54
156,堡林,2015-01-22 16:00,5.8,56
156,堡林,2015-01-22 17:00,5.2,57
156,堡林,2015-01-22 18:00,4,66
156,堡林,2015-01-22 19:00,3,73
156,堡林,2015-01-22 20:00,2.8,74
156,堡林,2015-01-22 21:00,2.6,74
156,堡林,2015-01-22 22:00,2,76
156,堡林,2015-01-22 23:00,1.4,80
156,堡林,2015-01-23 00:00,1.5,80
156,堡林,2015-01-23 01:00,.8,83
156,堡林,2015-01-23 02:00,1.2,81
156,堡林,2015-01-23 03:00,.4,84
156,堡林,2015-01-23 04:00,0,86
156,堡林,2015-01-23 05:00,-.6,89
156,堡林,2015-01-23 06:00,-.9,91
156,堡林,2015-01-23 07:00,-1.3,91
156,堡林,2015-01-23 08:00,-1,91
156,堡林,2015-01-23 09:00,0,90
156,堡林,2015-01-23 10:00,2.5,78
156,堡林,2015-01-23 11:00,4.9,64
156,堡林,2015-01-23 12:00,4.1,59
156,堡林,2015-01-23 13:00,6.1,51
156,堡林,2015-01-23 14:00,6.5,52
156,堡林,2015-01-23 15:00,8,45
156,堡林,2015-01-23 16:00,7.8,47
156,堡林,2015-01-23 17:00,6.2,53
156,堡林,2015-01-23 18:00,4.9,58
156,堡林,2015-01-23 19:00,3.5,63
156,堡林,2015-01-23 20:00,2.7,65
156,堡林,2015-01-23 21:00,1.8,70
156,堡林,2015-01-23 22:00,1.6,71
156,堡林,2015-01-23 23:00,.9,75
156,堡林,2015-01-24 00:00,.1,80
156,堡林,2015-01-24 01:00,.1,81
156,堡林,2015-01-24 02:00,-.7,85
156,堡林,2015-01-24 03:00,-.5,85
156,堡林,2015-01-24 04:00,-.1,83
156,堡林,2015-01-24 05:00,-.1,83
156,堡林,2015-01-24 06:00,-.1,83
156,堡林,2015-01-24 07:00,-.4,84
156,堡林,2015-01-24 08:00,-.4,84
156,堡林,2015-01-24 09:00,.6,80
156,堡林,2015-01-24 10:00,2.5,73
156,堡林,2015-01-24 11:00,4.6,62
156,堡林,2015-01-24 12:00,6.5,51
156,堡林,2015-01-24 13:00,8.3,48
156,堡林,2015-01-24 14:00,9.4,46
156,堡林,2015-01-24 15:00,8.8,44
156,堡林,2015-01-24 16:00,9.4,42
156,堡林,2015-01-24 17:00,8.6,46
156,堡林,2015-01-24 18:00,7.4,51
156,堡林,2015-01-24 19:00,6.2,56
156,堡林,2015-01-24 20:00,4.6,63
156,堡林,2015-01-24 21:00,4.2,65
156,堡林,2015-01-24 22:00,3.4,70
156,堡林,2015-01-24 23:00,2.8,74
156,堡林,2015-01-25 00:00,2.7,74
156,堡林,2015-01-25 01:00,2.7,74
156,堡林,2015-01-25 02:00,2.3,73
156,堡林,2015-01-25 03:00,1.8,78
156,堡林,2015-01-25 04:00,1.4,80
156,堡林,2015-01-25 05:00,1.2,79
156,堡林,2015-01-25 06:00,1.2,80
156,堡林,2015-01-25 07:00,1.1,80
156,堡林,2015-01-25 08:00,1.4,81
156,堡林,2015-01-25 09:00,2.8,75
156,堡林,2015-01-25 10:00,5.4,67
156,堡林,2015-01-25 11:00,7.5,62
156,堡林,2015-01-25 12:00,8.5,60
156,堡林,2015-01-25 13:00,10.5,61
156,堡林,2015-01-25 14:00,11.3,60
156,堡林,2015-01-25 15:00,11.7,62
156,堡林,2015-01-25 16:00,11.6,64
156,堡林,2015-01-25 17:00,11,67
156,堡林,2015-01-25 18:00,9.3,84
156,堡林,2015-01-25 19:00,8.9,89
156,堡林,2015-01-25 20:00,8.6,91
156,堡林,2015-01-25 21:00,8.4,92
156,堡林,2015-01-25 22:00,8.3,92
156,堡林,2015-01-25 23:00,8.3,93
156,堡林,2015-01-26 00:00,8.3,93
156,堡林,2015-01-26 01:00,8.4,94
156,堡林,2015-01-26 02:00,8.4,94
156,堡林,2015-01-26 03:00,8.4,94
156,堡林,2015-01-26 04:00,8.4,94
156,堡林,2015-01-26 05:00,8.3,94
156,堡林,2015-01-26 06:00,8.4,94
156,堡林,2015-01-26 07:00,8.4,94
